"ProteinID","C1_1","C1_2","C1_3","C2_1","C2_2","C2_3","C3_1","C3_2","C3_3","C4_1","C4_2","C4_3","C5_1","C5_2","C5_3","C6_1","C6_2","C6_3","log.ratios.C2.vs.C1","log.ratios.C3.vs.C1","log.ratios.C4.vs.C1","log.ratios.C5.vs.C1","log.ratios.C6.vs.C1","FDR.PolySTest.C2.vs.C1","FDR.PolySTest.C3.vs.C1","FDR.PolySTest.C4.vs.C1","FDR.PolySTest.C5.vs.C1","FDR.PolySTest.C6.vs.C1","FDR.limma.C2.vs.C1","FDR.limma.C3.vs.C1","FDR.limma.C4.vs.C1","FDR.limma.C5.vs.C1","FDR.limma.C6.vs.C1","FDR.Miss.test.C2.vs.C1","FDR.Miss.test.C3.vs.C1","FDR.Miss.test.C4.vs.C1","FDR.Miss.test.C5.vs.C1","FDR.Miss.test.C6.vs.C1","FDR.rank.products.C2.vs.C1","FDR.rank.products.C3.vs.C1","FDR.rank.products.C4.vs.C1","FDR.rank.products.C5.vs.C1","FDR.rank.products.C6.vs.C1","FDR.permutation.test.C2.vs.C1","FDR.permutation.test.C3.vs.C1","FDR.permutation.test.C4.vs.C1","FDR.permutation.test.C5.vs.C1","FDR.permutation.test.C6.vs.C1","FDR.t.test.C2.vs.C1","FDR.t.test.C3.vs.C1","FDR.t.test.C4.vs.C1","FDR.t.test.C5.vs.C1","FDR.t.test.C6.vs.C1"
"P50454",33.3168917455,33.3033452136621,33.2120493796426,33.3956037215141,33.5641094458711,33.4209148100433,33.1974765785553,33.2478501010704,33.1901346032141,33.27586447724,33.1901346032141,33.1558717786976,33.3956037215141,33.1960111695508,33.289670276765,33.5754247590989,33.4823153547074,33.5977925721274,0.1828,-0.0656,-0.0701,0.0163,0.2744,0.1494,0.0993,0.21,0.8532,0.0013,0.0373,0.1615,0.105,0.2133,3e-04,0.74,1,1,1,0.3388,0.4437,0.5796,0.6518,0.5865,0.2533,0.1005,0.0248,0.0537,0.9599,0.0086,0.1539,0.0938,0.0996,0.2213,0.0036
"P49327",32.3620211209897,32.3853536248203,32.3033452136621,32.2105987057738,32.2421813509837,32.2076929745984,31.9045483553905,31.8718821664701,31.9780105173315,32.1783091678173,32.1452803674298,32.1901346032141,33.0249861337121,32.9848156952366,33.0784554047401,33.5641094458711,33.541209043761,33.5527046825988,-0.1301,-0.4321,-0.179,0.6792,1.2024,0.0769,4.2213e-06,0.0051,7.2872e-09,5.0045e-12,0.0385,1.0553e-06,0.0013,1.8218e-09,1.2511e-12,0.283,0.0153,0.1248,0.0063,0.0048,0.536,0.0972,0.4589,0.0502,0.0109,0.0244,0.0205,0.0386,0.0144,0.0086,0.1081,0.0037,0.0104,7e-04,6e-04
"P04406",33.2336362418507,33.2478501010704,33.3033452136621,33.7149761114977,33.7553338491138,33.7251718786036,33.6522403561497,33.6628876003492,33.7453497605412,33.5527046825988,33.3956037215141,33.4702425224068,33.5641094458711,33.6415139495567,33.5977925721274,33.4823153547074,33.6734568420594,33.4334057542265,0.4702,0.4252,0.2112,0.3395,0.2681,3e-04,1e-04,0.0129,3e-04,0.0013,1e-04,0,0.0032,1e-04,3e-04,0.0066,0.0024,0.4097,0.0356,0.3388,0.0617,0.1365,0.4038,0.2039,0.2702,0.0313,0.054,0.2205,0.0501,0.4216,0.0479,0.0036,0.0245,0.0015,0.0206
"E9PAV3",31.3356457055654,31.5754247590989,31.4334057542265,31.1543634721923,31.3462538051314,31.1723599014861,30.6372009566856,30.6543761004937,30.5202832049064,32.7190630690209,32.6501014453934,32.4580678084607,33.6088477606364,33.4580678084607,33.3436090838758,33.5179392644381,33.4457894786823,33.5866520145222,-0.2238,-0.8442,1.1609,2.022,2.0686,0.0976,3.9766e-06,5.0815e-08,4.3621e-11,2.0124e-11,0.0589,9.9414e-07,1.2704e-08,1.0905e-11,5.0309e-12,1,0.0454,0.0153,0.0063,0.0048,0.3894,0.007,0.0079,0.002,0.0019,0.0244,0.0205,0.047,0.0144,0.0086,0.1735,0.0052,0.0026,6e-04,5e-04
"Q01082",33.27586447724,33.1989405005895,33.1901346032141,33.3033452136621,33.3436090838758,33.27586447724,33.3956037215141,33.4580678084607,33.3827796811565,33.5527046825988,33.5061620966618,33.4334057542265,33.5527046825988,33.5061620966618,33.4702425224068,33.4580678084607,33.4580678084607,33.5641094458711,0.086,0.1905,0.2758,0.2881,0.2718,0.3889,0.0111,4e-04,2e-04,2e-04,0.1571,0.0028,1e-04,1e-04,1e-04,1,1,0.4097,1,1,0.6484,0.4332,0.3075,0.2381,0.2538,0.1296,0.6319,0.2746,0.0748,0.0311,0.1693,0.0116,0.0078,0.003,0.0035
"P30041",32.0479125305616,32.0543965641318,32.1300136107765,32.2393386012149,32.1021196046409,32.3567844726236,32.1633897479816,32.1812746262939,32.1901346032141,32.2307765877115,32.372437736935,32.5272922634258,33.0348563777362,33.1284780118653,33.2478501010704,33.5296210694858,33.4942879963735,33.4209148100433,0.1553,0.1008,0.2994,1.0596,1.4042,0.2452,0.0993,0.0067,2.4414e-08,5.4481e-10,0.1158,0.1227,0.0017,6.1036e-09,1.362e-10,1,1,0.1248,0.0063,0.0048,0.619,0.6047,0.3227,0.0139,0.0066,0.0817,0.0248,0.2637,0.0144,0.0086,0.2305,0.0404,0.0409,0.0023,2e-04
"P00558",33.1842340017744,33.1238613837949,33.0624608391308,33.4942879963735,33.6307071946001,33.369840625449,33.5977925721274,33.6943658318224,33.5866520145222,33.5641094458711,33.5061620966618,33.27586447724,33.4823153547074,33.289670276765,33.3033452136621,33.4580678084607,33.4580678084607,33.5179392644381,0.3748,0.5028,0.3252,0.2349,0.3545,0.0156,3e-04,0.0048,0.0253,0.0013,0.0039,1e-04,0.0012,0.0063,3e-04,0.74,0.4071,0.4097,1,1,0.143,0.0853,0.2697,0.2997,0.1925,0.3108,0.0618,0.7434,0.9927,0.0195,0.1134,0.0036,0.036,0.0241,0.0025
"Q6ZMU5",30.8682065083267,30.9045483553905,30.8608269779611,31.29789078357,31.2924156535038,31.3195858546693,31.7453497605412,31.7047077760439,31.7809736702719,32.2563116798186,32.2018638957962,32.1330799138243,32.9294536971533,33.008384166375,33.0249861337121,33.3956037215141,33.4942879963735,33.3956037215141,0.4254,0.8658,1.3192,2.1097,2.5506,1e-04,6.2456e-09,1.5797e-11,6.2956e-14,5.3268e-15,0,1.5614e-09,3.9492e-12,1.5739e-14,1.3317e-15,0.1656,0.0358,0.0228,0.0063,0.0048,0.0882,0.011,0.0045,0.0017,9e-04,0.0244,0.0205,0.0537,0.0144,0.0086,0.0158,0.0013,0.0019,4e-04,3e-04
"P58876",33.3436090838758,33.03976629186,33.2478501010704,33.3168917455,33.4942879963735,33.2619252862821,33.9932772739848,33.9504641904458,33.7848781247278,33.8973528539863,33.8700455079905,33.4209148100433,33.7251718786036,33.3168917455,33.1930758785262,33.4580678084607,33.2047813791785,33.5754247590989,0.1473,0.6991,0.519,0.2013,0.2023,0.8577,0.0024,0.0115,0.2767,0.1991,0.2859,6e-04,0.0029,0.0692,0.0498,1,0.0024,0.0496,0.364,1,0.5896,0.0342,0.1562,0.4209,0.3605,0.4919,0.0482,0.2819,0.891,0.9384,0.2836,0.0098,0.039,0.1146,0.0616
"P11142",33.8042434495948,33.7047077760439,33.7553338491138,33.7149761114977,33.8700455079905,33.6415139495567,33.4702425224068,33.4457894786823,33.27586447724,33.6522403561497,33.5754247590989,33.3033452136621,33.6088477606364,33.4083147732636,33.3567844726236,33.3956037215141,33.369840625449,33.4823153547074,-0.0126,-0.3575,-0.2444,-0.2968,-0.3388,0.6968,0.0069,0.0473,0.0143,0.0033,0.4672,0.0023,0.0118,0.0036,0.0011,1,0.0024,0.4097,0.0356,0.0015,0.8065,0.1515,0.3845,0.4297,0.4048,0.1742,0.0697,0.4191,0.3587,0.0763,0.4767,0.019,0.0719,0.0259,0.0021
"P18206",33.4457894786823,33.4209148100433,33.4083147732636,33.4334057542265,33.5296210694858,33.3436090838758,33.4580678084607,33.4823153547074,33.3827796811565,33.5527046825988,33.4823153547074,33.3436090838758,33.5527046825988,33.3956037215141,33.3436090838758,33.4334057542265,33.3033452136621,33.4942879963735,0.0105,0.016,0.0345,0.0056,-0.0147,1,0.9658,0.7825,0.9571,0.6774,0.4656,0.3219,0.1956,0.2422,0.1693,1,1,0.4097,1,1,0.8024,0.7294,0.6715,0.6024,0.5873,0.9845,0.3793,0.9393,0.7178,0.9061,0.4748,0.2487,0.212,0.2453,0.178
"Q06830",32.891932578202,32.7190630690209,32.821452739627,32.6943658318224,32.8157390884326,32.8061657617258,33.015047896656,33.0430303091819,32.8901212847552,33.0299296966563,33.00001098535,32.8846737199155,33.27586447724,33.2619252862821,33.0848039080136,33.3956037215141,33.3827796811565,33.4457894786823,-0.0387,0.1719,0.1607,0.3967,0.5972,0.2619,0.083,0.0729,2e-04,1.7821e-06,0.3753,0.0208,0.0182,0,4.4553e-07,1,0.7113,0.707,0.0736,0.0618,0.7723,0.4796,0.4689,0.1694,0.077,0.0655,0.4812,0.4537,0.0914,0.0146,0.3943,0.048,0.0465,0.0083,0.0028
"P62805",33.3827796811565,33.2336362418507,33.2478501010704,33.5527046825988,33.7352960958773,33.5977925721274,33.879205507276,33.932976763717,33.8608269779611,33.9848156952366,33.8973528539863,33.5179392644381,33.5977925721274,33.5061620966618,33.5641094458711,33.3567844726236,33.3436090838758,33.4823153547074,0.3405,0.6029,0.5119,0.2679,0.1061,0.0602,2e-04,5e-04,0.0278,0.2725,0.015,0,1e-04,0.007,0.0681,0.1392,0.0024,0.0496,0.364,1,0.1733,0.0472,0.137,0.2589,0.434,0.4967,0.0421,0.2205,0.7616,0.1739,0.0898,0.0063,0.0394,0.0117,0.0502
"Q9NQC3",31.5844135423262,31.6415139495567,31.6628876003492,31.2250402181623,31.1052457056276,30.8828532842911,31.015047896656,31.2703049518981,31.1543634721923,31.9469836217109,31.9574002376562,32.0479125305616,33.1842340017744,32.7848781247278,32.767224260164,33.2076929745984,33.4702425224068,33.4702425224068,-0.5586,-0.483,0.3545,1.2825,1.7531,0.0101,0.0047,0.0207,1.7797e-07,2.9305e-09,0.0025,0.0012,0.0052,4.4493e-08,7.3261e-10,0.1086,0.0358,0.0279,0.0097,0.0048,0.0259,0.0775,0.2239,0.0079,0.0034,0.0244,0.0205,0.3736,0.0144,0.0086,0.1169,0.0194,0.0045,0.0091,0.0018
"P62937",33.5527046825988,33.3436090838758,33.27586447724,33.5866520145222,33.8422112997938,33.5061620966618,33.7251718786036,33.8700455079905,33.6734568420594,33.6839492158771,33.5296210694858,33.289670276765,33.5296210694858,33.369840625449,33.27586447724,33.4334057542265,33.289670276765,33.3956037215141,0.2543,0.3655,0.1104,0.001,-0.0178,0.2784,0.0096,0.4775,0.8354,0.6976,0.0806,0.0058,0.1194,0.2523,0.1744,0.1392,0.0024,0.4097,1,1,0.3869,0.2203,0.5928,0.6265,0.6036,0.3395,0.1069,0.9586,0.5541,0.498,0.211,0.0271,0.1739,0.2563,0.1852
"P25705",32.7652493179789,32.7984610970008,32.7691965024956,32.8365794317145,32.813829498424,32.8496864203559,33.0640682989527,33.0592405363632,33.1901346032141,33.1960111695508,33.1768241496307,33.289670276765,33.2478501010704,33.27586447724,33.3168917455,33.3956037215141,33.4457894786823,33.27586447724,0.0557,0.3268,0.4432,0.5026,0.5948,0.1252,3e-04,9.932e-06,1.7083e-06,1.6539e-07,0.2789,1e-04,2.483e-06,4.2708e-07,4.1349e-08,0.2176,0.0887,1,0.0063,0.0048,0.72,0.2392,0.1453,0.1039,0.0797,0.0313,0.9043,0.1076,0.0144,0.0146,0.1081,0.0175,0.0073,0.0011,0.0039
"P26038",33.7251718786036,33.7149761114977,33.6943658318224,33.8328126017916,33.7652493179789,33.7352960958773,33.7453497605412,33.7047077760439,33.7251718786036,33.5866520145222,33.5977925721274,33.5527046825988,33.3168917455,33.4209148100433,33.3956037215141,33.3827796811565,33.369840625449,33.3436090838758,0.0663,0.0136,-0.1325,-0.3337,-0.3461,0.2927,0.1166,0.0263,0,6.3218e-06,0.1892,0.3049,0.0066,3.5015e-06,1.5804e-06,1,1,1,0.0022,0.0015,0.6948,0.721,0.5317,0.3743,0.3976,0.0732,0.0292,0.0442,0.0232,0.0086,0.2185,0.178,0.0058,0.0064,3e-04
"P06576",32.9188325813967,32.7711660523454,32.7352960958773,32.7453497605412,32.9898985955298,32.7292300951779,33.2478501010704,33.2047813791785,33.1663860004415,33.4334057542265,33.3033452136621,33.0736756266267,33.4083147732636,33.2192809488736,33.206237911398,33.3303122612624,33.2336362418507,33.4083147732636,0.0131,0.3979,0.4617,0.4695,0.5157,0.5934,0.0052,0.001,7e-04,2e-04,0.4667,0.0013,3e-04,2e-04,1e-04,1,0.7113,0.707,0.0736,0.0618,0.8246,0.1618,0.1538,0.1248,0.1061,0.1484,0.2591,0.2717,0.0767,0.0359,0.4838,0.015,0.0258,0.0067,0.0025
"P04083",33.8515491643731,33.9152747619835,33.9152747619835,33.7945932795611,33.7453497605412,33.8973528539863,33.7750971039353,33.7750971039353,33.7652493179789,33.541209043761,33.5179392644381,33.6522403561497,33.3033452136621,33.3567844726236,33.3956037215141,33.3168917455,33.3956037215141,33.2619252862821,-0.0816,-0.1222,-0.3236,-0.5421,-0.5692,0.3845,0.0745,2e-04,8.3817e-07,3.0154e-07,0.1922,0.0337,1e-04,2.0954e-07,7.5385e-08,1,1,0.4097,0.0022,0.0015,0.6864,0.4683,0.2717,0.1653,0.1831,0.1114,0.0248,0.1476,0.0144,0.0146,0.2501,0.0265,0.01,0.001,0.0013
"P22626",33.289670276765,33.3033452136621,33.1916059904308,33.27586447724,33.4823153547074,33.3168917455,33.7149761114977,33.6734568420594,33.6198188784574,33.5527046825988,33.4702425224068,33.369840625449,33.3956037215141,33.3168917455,33.2619252862821,33.2619252862821,33.3033452136621,33.2619252862821,0.0968,0.4079,0.2027,0.0633,0.0142,0.7468,2e-04,0.0198,0.4316,0.4362,0.1867,0,0.005,0.1079,0.1673,1,0.0024,0.4097,1,1,0.6567,0.1489,0.4107,0.5202,0.5506,0.7797,0.0345,0.5631,0.6176,0.1454,0.2836,0.0048,0.0312,0.1003,0.1629
"P02751",33.0216809889885,33.1498290681215,33.3303122612624,33.6943658318224,33.6522403561497,33.7149761114977,32.4234216656538,32.4750837854763,32.3594051727827,32.0576276853949,32.0315737937469,31.9745958529187,32.3141925958991,32.1633897479816,32.1391930375509,33.3033452136621,33.2336362418507,33.289670276765,0.5199,-0.748,-1.146,-0.9617,0.1083,4e-04,1.3439e-06,4.4506e-09,2.009e-08,0.0769,1e-04,3.3598e-07,1.1126e-09,5.0224e-09,0.0385,0.0066,0.0089,0.0123,0.0063,1,0.0648,0.0139,0.004,0.0254,0.4519,0.0313,0.0292,0.0323,0.0144,0.0235,0.1135,0.0126,0.0076,0.0034,0.0878
"Q702N8",30.9882062844374,30.9045483553905,30.8534095063987,31.372437736935,31.3827796811565,31.2924156535038,31.3776179760407,31.4334057542265,31.372437736935,32.7493516910987,32.6755614303843,32.4823153547074,33.3956037215141,33.2192809488736,33.1901346032141,33.2336362418507,33.206237911398,33.3567844726236,0.4338,0.4791,1.7204,2.353,2.3502,0.0028,2e-04,8.676e-11,1.8006e-12,6.0297e-13,7e-04,0,2.169e-11,4.5016e-13,1.5074e-13,0.1656,0.0454,0.0153,0.0063,0.0048,0.084,0.0991,0.0017,0.001,0.0012,0.0244,0.0205,0.0386,0.0144,0.012,0.0621,0.0061,0.0025,6e-04,2e-04
"P12814",33.3567844726236,33.2478501010704,33.27586447724,33.1528535871347,33.0640682989527,33.1738495196266,33.164888652055,33.1223192189865,33.1901346032141,33.0282837238127,33.0348563777362,32.9848156952366,32.9417469733447,33.0816331484056,33.0800451515025,33.2192809488736,33.2336362418507,33.2478501010704,-0.1632,-0.1344,-0.2775,-0.259,-0.0599,0.108,0.075,5e-04,7e-04,0.1566,0.027,0.0188,1e-04,2e-04,0.0649,1,1,1,1,1,0.5031,0.452,0.3117,0.48,0.6455,0.5054,0.4761,0.0564,0.1868,0.0522,0.1161,0.0309,0.0092,0.0111,0.0558
"P30101",32.7533425512947,32.8552674526192,32.727202413831,32.9206082062866,33.1192299350633,32.9522013309819,32.996648058324,32.9780105173315,32.9063416372135,32.9949636506127,32.9347350759893,32.7352960958773,33.1916059904308,33.0768639042578,33.0282837238127,33.1768241496307,33.1361397135734,33.2192809488736,0.2187,0.1817,0.1097,0.3203,0.3988,0.1327,0.0898,0.26,0.0019,2e-04,0.0332,0.0224,0.065,5e-04,1e-04,0.2176,0.0887,0.707,0.0736,0.0048,0.3858,0.4536,0.5643,0.22,0.1631,0.765,0.4354,0.3774,0.0841,0.017,0.1504,0.0243,0.124,0.0079,0.0023
"P09493",31.5618356943509,31.7292300951779,32.0672778554286,32.0511581900653,32.1021196046409,31.943494635631,31.4032437837162,31.3981549070434,31.286919665749,32.1633897479816,31.9504641904458,31.8422112997938,32.9382452846332,32.7332769282406,32.7413366980346,33.3033452136621,32.932976763717,33.2478501010704,0.2461,-0.4233,0.1992,1.0182,1.3753,0.4516,0.0188,0.2221,5.4481e-06,1.2602e-07,0.1129,0.0047,0.0555,1.362e-06,3.1506e-08,0.4062,0.0358,0.1895,0.0097,0.0048,0.5736,0.1558,0.536,0.0194,0.0079,0.8209,0.0345,0.6388,0.0302,0.012,0.2681,0.0618,0.1328,0.0096,0.0024
"O60662",29.7533425512947,29.612806981102,29.4512048221674,30.3515287471721,30.0989867151559,30.1603872598201,31.0348563777362,31.1300136107765,31.2018638957962,32.4108435995744,32.3646323344462,32.4133680009899,33.1052457056276,33.0511581900653,33.0249861337121,33.1916059904308,33.1176828088658,33.1618892849853,0.5978,1.5165,2.7905,3.4547,3.5513,3e-04,1.9074e-09,7.2698e-13,5.6612e-14,2.1788e-14,1e-04,4.7685e-10,1.8175e-13,1.4153e-14,5.447e-15,0.3066,0.0655,0.0153,0.0063,0.0048,0.0408,0.001,3e-04,2e-04,2e-04,0.0313,0.4847,0.0323,0.0232,0.0086,0.0862,0.0036,0.0034,0.0013,8e-04
"P07195",33.1857114161799,32.9206082062866,32.7593082181311,33.0511581900653,33.3567844726236,32.9522013309819,33.0446595527666,33.065673969726,33.0720788416924,33.0989867151559,33.0381315097691,32.8718821664701,33.1407172796799,32.9763041953811,32.9045483553905,33.1543634721923,33.0462869585126,33.1361397135734,0.1648,0.1056,0.0478,0.052,0.1571,0.7584,0.7014,0.8083,0.7203,0.1822,0.1896,0.1753,0.2021,0.1801,0.0455,1,0.7113,1,0.6417,0.5872,0.6734,0.6493,0.7008,0.5713,0.4,0.6488,0.9918,0.7714,0.9369,0.3004,0.332,0.1997,0.2413,0.2036,0.0842
"P62328",32.9574002376562,32.8755484836679,32.9487249557073,33.8700455079905,34.2619252862821,34.0592405363632,33.8328126017916,33.6943658318224,33.6307071946001,33.6734568420594,33.4083147732636,33.2163926695488,33.5061620966618,33.3303122612624,33.1114776593391,33.0800451515025,33.3168917455,32.9170547684288,1.1365,0.7921,0.5055,0.3888,0.1774,1e-04,3e-04,0.0065,0.0229,0.2039,0,1e-04,0.0016,0.0057,0.051,0.0066,0.0024,0.4097,1,0.5872,8e-04,0.0165,0.1291,0.188,0.387,0.0681,0.0325,0.6275,0.919,0.2223,0.0862,0.0062,0.0391,0.0338,0.0695
"O75923",31.9539363823526,31.925922006183,31.8534095063987,32.1783091678173,32.1989405005895,32.151342120217,32.3462538051314,32.3930480166103,32.3827796811565,32.7352960958773,32.6922885167898,32.6586381273479,33.0266358709312,32.9522013309819,32.9882062844374,33.0784554047401,33.0430303091819,33.1573785099477,0.2651,0.4629,0.7843,1.0779,1.1819,0.0041,3.3882e-06,3.7911e-09,4.7395e-11,9.8868e-12,0.001,8.4706e-07,9.4778e-10,1.1849e-11,2.4717e-12,0.0737,0.0153,0.0153,0.0063,0.0048,0.2537,0.1081,0.029,0.0129,0.0114,0.036,0.0345,0.0615,0.0144,0.012,0.0862,0.0048,0.0014,5e-04,3e-04
"P14625",32.8883077143833,32.8023185726703,32.7047077760439,32.8682065083267,33.1269407767269,32.9117081469633,32.7887720408323,32.8534095063987,32.69851151008,32.8718821664701,32.7413366980346,32.5202832049064,33.13766718332,32.8552674526192,32.8403364521734,32.9949636506127,33.0543965641318,33.1284780118653,0.1705,-0.0182,-0.0873,0.146,0.2608,0.6178,0.4543,0.4475,0.2395,0.0275,0.1544,0.3305,0.1358,0.0599,0.0069,1,1,0.707,0.6417,0.0618,0.5201,0.6864,0.6502,0.4323,0.267,0.404,0.1136,0.2238,0.3785,0.0235,0.2313,0.2875,0.1792,0.0953,0.0094
"P62258",33.0266358709312,32.8195507023826,32.8534095063987,32.9382452846332,33.1099221928371,32.8515491643731,32.9728854851536,33.0282837238127,32.9643030979109,33.065673969726,32.9831174077646,32.8718821664701,33.0576276853949,32.9045483553905,32.9504641904458,33.041399223603,33.0117198789383,33.065673969726,0.0667,0.0886,0.0737,0.071,0.1397,1,0.5436,0.4793,0.4456,0.0919,0.3037,0.1359,0.1198,0.1114,0.023,1,1,1,0.6417,0.0618,0.7219,0.6414,0.6212,0.5136,0.3921,0.983,0.8803,0.8382,0.7246,0.1521,0.3798,0.1395,0.1616,0.1326,0.0447
"P61978",33.1945442705521,33.1886617138152,33.13766718332,33.2619252862821,33.289670276765,33.1238613837949,33.6088477606364,33.4209148100433,33.4823153547074,33.369840625449,33.4209148100433,33.217837532004,33.3436090838758,33.2033233749706,33.1005540103029,33.0527782857335,32.959129051573,33.0495362730413,0.0515,0.3304,0.1626,0.0422,-0.1531,1,0.0035,0.0949,0.6578,0.036,0.3476,9e-04,0.0237,0.1644,0.017,1,0.4071,1,1,1,0.7226,0.2374,0.4603,0.5488,0.6616,0.7076,0.0345,0.4,0.9403,0.012,0.3423,0.0217,0.0593,0.176,0.0095
"P07737",33.1161340217703,33.036494873132,33.0067134133905,33.0381315097691,33.0479125305616,32.9027528417288,33.2478501010704,33.2619252862821,33.2192809488736,33.1543634721923,33.1618892849853,32.9711730872779,33.036494873132,32.9728854851536,32.7632716685385,32.891932578202,32.9814171187747,33.1130314505942,-0.0568,0.1899,0.0427,-0.1289,-0.0577,1,0.0747,0.7365,0.1857,0.425,0.3424,0.0249,0.1841,0.0464,0.1062,1,1,1,0.6417,1,0.7127,0.4328,0.6651,0.6833,0.6524,0.3593,0.0325,0.9341,0.2884,0.9736,0.3263,0.0211,0.2005,0.09,0.1142
"P78559",30.8534095063987,30.7848781247279,30.8080855158892,31.015047896656,30.9949636506127,30.9117081469633,31.8309254922473,31.8195507023826,31.7533425512947,32.2421813509837,32.2250402181623,32.0989867151559,32.7453497605412,32.6154404379468,32.6066434897096,32.9763041953811,32.9188325813967,33.0688799600251,0.1584,0.9858,1.3733,1.8404,2.1725,0.1079,1.1118e-08,8.676e-11,1.9693e-12,1.3878e-13,0.0482,2.7795e-09,2.169e-11,4.9233e-13,3.4696e-14,0.5152,0.0285,0.0228,0.0097,0.0048,0.4955,0.0058,0.0039,0.0028,0.0017,0.036,0.0858,0.0386,0.0144,0.0086,0.1078,8e-04,0.0019,7e-04,4e-04
"Q3ZCM7",32.4482535186338,32.8328126017916,32.7965284844668,33.0688799600251,33.3033452136621,32.9831174077646,33.1857114161799,33.0895470192696,33.0879677141958,33.0688799600251,33.1573785099477,32.8755484836679,33.036494873132,32.7211022142945,32.8991550966202,32.9643030979109,32.8663651615026,33.1005540103029,0.4259,0.4285,0.3414,0.1931,0.2845,0.0521,0.0116,0.0275,0.1472,0.0352,0.013,0.0029,0.0069,0.044,0.0088,1,0.7113,0.707,0.0736,0.0618,0.1671,0.1722,0.2977,0.4166,0.2859,0.2747,0.2435,0.6419,0.9927,0.3693,0.1573,0.0469,0.0537,0.0967,0.0394
"P45379",24.1174351146355,23.4169953964944,22.4725877224577,27.0608515862691,26.8263863326321,26.4582634148661,29.3066080006711,28.9704875586165,29.1771212755799,31.1603872598201,31.372437736935,30.7533425512947,32.541209043761,32.4184035908872,32.3409595054619,32.9009550906665,32.7493516910987,32.9487249557073,3.4462,5.8157,7.7597,9.0979,9.5307,4.9006e-06,1.7477e-09,1.5797e-11,1.8764e-12,4.796e-13,1.2251e-06,4.3691e-10,3.9492e-12,4.6909e-13,1.199e-13,0.0737,0.0218,0.0228,0.0147,0.0079,3.4477e-06,1.976e-06,4.2892e-06,8.2022e-06,0,0.3771,0.0512,0.0323,0.0144,0.0086,0.0934,0.0104,0.0046,0.004,0.0023
"P78527",32.9831174077646,32.9417469733447,32.9188325813967,33.015047896656,33.0216809889885,32.9382452846332,33.3168917455,33.3567844726236,33.3827796811565,33.3168917455,33.27586447724,33.2192809488736,33.0784554047401,33.0332160193549,33.0527782857335,32.8328126017916,32.8571230091977,32.8883077143833,0.0438,0.4043,0.3228,0.1069,-0.0885,0.1799,7.8704e-06,0,0.0601,0.0344,0.2897,1.9676e-06,8.7235e-06,0.015,0.0205,1,1,1,1,0.0618,0.736,0.1489,0.2448,0.4577,0.686,0.045,0.0205,0.0386,0.7754,0.0086,0.2794,0.0021,0.0045,0.0108,0.0109
"P62158",32.6328750312828,33.1223192189865,33.289670276765,32.9294536971533,32.7149761114977,33.0576276853949,33.0266358709312,32.9469836217109,32.7965284844668,32.7453497605412,32.9608557962924,32.8100027188835,32.9865119858975,32.7473521134524,32.531946122432,32.8440837141266,32.7129282828488,32.9625804767619,-0.1143,-0.0916,-0.1762,-0.2597,-0.1751,1,0.894,0.3898,0.1619,0.2565,0.3343,0.2415,0.0974,0.0405,0.0641,1,0.7113,1,0.6417,0.5872,0.8317,0.7036,0.6255,0.6062,0.711,0.9163,0.894,0.6388,0.5465,0.8895,0.4152,0.2587,0.1707,0.1126,0.1129
"P46940",33.3567844726236,33.3567844726236,33.3168917455,33.4334057542265,33.4457894786823,33.3436090838758,33.6522403561497,33.6307071946001,33.6522403561497,33.5296210694858,33.5296210694858,33.4334057542265,33.1528535871347,33.0688799600251,33.1083650474718,32.8403364521734,32.7809736702719,32.8682065083267,0.0641,0.3016,0.1541,-0.2335,-0.5136,0.4022,2e-04,0.0177,8e-04,1.8939e-07,0.2174,1e-04,0.0044,2e-04,4.7348e-08,1,0.0024,0.0496,1,0.0048,0.6899,0.259,0.472,0.4982,0.2154,0.1005,0.0248,0.047,0.0144,0.0086,0.2375,0.0027,0.0244,0.0046,9e-04
